text,label,category
marathon oil company meter 098 6599 nacogodoches co tx deal 705819 forwarded julie meyers hou ect 05 29 2001 04 52 pm enron north america corp george weissman 05 29 2001 03 44 pm julie meyers hou ect ect cc melissa graves hou ect brian riley hou ect ect mike morris corp enron enron tom acton corp enron enron bcc julie meyers hou ect subject marathon oil company meter 098 6599 nacogodoches co tx deal 705819 julie please change 705819 term deal add may hsc less 0 18 george forwarded george weissman hou ect 05 29 2001 03 36 pm vance l taylor enron enronxgate 05 11 2001 02 58 pm kimberlee bennick hou ect ect cc brian riley hou ect ect susan smith enron enronxgate donald p reinhardt enron enronxgate melissa graves enron enronxgate george weissman hou ect ect subject fw marathon agreement kim would please generate send lst purchaser gtc based following information deal maker brian riley counterparty marathon oil company contact ed jaroch contract type first purchaser gtc contract term april may june 2001 contract price april fixed price 5 06 may facility 59636 county nacodoches co tx please well listing need additional information let know thanks vlt original message riley brian sent monday april 16 2001 1 57 pm taylor vance l subject marathon agreement vance please make sure wells listed well bore dedication marathon christian 1 christian 2 christian f 1 charles christian 1 ffot 1 tatum 1 tatum 2 tatum 3 thanks br,0,legitimate_email
well head daren new dad never heard back stacy forwarded tom acton corp enron 03 20 2000 08 54 tom acton 03 13 2000 09 00 stacey neuweiler hou ect ect ami chokshi corp enron enron vance l taylor hou ect ect cc daren j farmer hou ect ect subject well head stacy bill moore texaco called well meter 9826 came beginning month 2 000 day dropped 1 200 day bill would like change nom 900 balance month let know think get back,0,legitimate_email
online shopping get quickly save would like receive value dollar provide quality medicines affordable pricing convenience shopping comfort home overnight shipping available orders pharmacy offfer meds lower retail prices customers save meds find drugs one convenient location supply drugs diabetes high blood pressure anti depression enjoy convenience ordering confort home people choose internet pharmacy cause offfers meds lower prices also customers meds quick delivery millie j ky many ways deal much withreal estate retailing kmart sears done good job selling merchandise lately many ways deal much withreal estate retailing kmart sears done good job selling merchandise lately extrasensorial 8 bluefin 9 electrifiable crepitated interlays,1,phishing_email
revised nomination deal 377169 revised today effective 4 19 01 follows c p meter trade zone cokinos 98 9842 07 0 3 000 bob,0,legitimate_email
enron hpl actuals nov 7 2000 november 7 2000 teco tap 30 000 enron 71 250 hpl iferc,0,legitimate_email
casings special casings special 680 pcs 10 bay atx window casing w blinking lights 718 pcs 11 bay atx casing w 300 watts power supply 682 pcs 11 bay atx side window casing psu available black silver 1286 pcs 11 bay atx transparent plastic casing w 3 led fans 977 pcs 4 bay matx casing black 28 88 23 50 22 20 48 50 14 50 available canadian warehouse eta 4 6 weeks minimum quantity 100 pcs casings sold first come first serve basis book today visit http www computron com deals one stop office td 01 jebel ali duty free zonedubai uae www computron com latest clearance sale listing contact sales department details please send enquiries dealers emirates net aeor contact via www computron com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony lots complaints suggestions contact customerservice computron com tel 971 4 8834464 prices u dollars ex works fax 971 4 8834454 jebel ali duty free zone www computron com prices availability subject change usa canada u e without notice receive special offers plain text format reply mail request export email considered spam long include contact information remove instructions message intended dealer resellers somehow gotten list error reason would like removed please reply remove subject line message message sent compliance federal legislation commercial e mail h r 4176 section 101 paragraph e 1 bill 1618 title iii passed 105 th u congress logos trademarks property respective owners products may exactly shown unsubscribe computron 7 follow link click link copy paste address browser,1,phishing_email
revision 1 enron hpl actuals august 29 2000 teco tap 20 000 enron 82 083 hpl gas daily ls hpl lsk ic 20 000 enron,0,legitimate_email
incalculable sheffield 247 online doctorz 70 best pain killers popular meds valium _ xxanax _ cialis http www vreset 25 tabs biz b 32 insuppressible woman,1,phishing_email
april wellhead production estimate daren help unable access information file bob forwarded robert cotten hou ect 03 21 2001 04 36 pm vance l taylor enron enronxgate 03 21 2001 02 42 pm robert cotten hou ect ect cc melissa graves enron enronxgate subject april wellhead production estimate bob please see attached file calculating estimate wellhead production month april 2001 please advised preliminary estimate yet meet gas buyers received customer nominations pre nom meeting tomorrow 3 00 p thanks vlt x 3 6353,0,legitimate_email
txu fuels sds nomination may 2001 attached may 2001 nomination takes gas sales purchase contract txu fuel company previously tufco sds please advise questions concerning attached thanks ccs see attached file sdsnom xls sdsnom xls,0,legitimate_email
tri c governer bill daniels 1 melissa price revised 97 hsc bob enron north america corp melissa graves 08 10 2000 02 48 pm robert cotten hou ect ect cc donald p reinhardt hou ect ect susan smith hou ect ect vance l taylor hou ect ect jeffrey austin hou ect ect lisa hesse hou ect ect subject tri c governer bill daniels 1 robert please revise pricing 97 hsc volumes tier thanks melissa forwarded melissa graves hou ect 08 10 2000 02 47 pm susan smith 08 10 2000 12 23 pm robert cotten hou ect ect cc donald p reinhardt hou ect ect melissa graves hou ect ect jeffrey austin hou ect ect vance l taylor hou ect ect lisa hesse hou ect ect subject tri c governer bill daniels 1 bob please create enter ticket sitara based following counterparty meter period volumes price cokinos natural gas co 9842 8 1 8 30 first 5000 day 96 5000 day 97 7328 mmbtu producer services deal tracked im wellhead portfolio attached gathering contract thank susan x 33321,0,legitimate_email
presenting opportunity americans dear sir madam would refinance knew save thousands get lnterest low 1 92 believe fill small online questionaire show get house home car always wanted takes 10 seconds time http nebulaeroad com realtor best regards andrew banks thanks http nebulaeroad com,1,phishing_email
looking love tonight great dating site please remove list mythic coupon briton ceremonious uruguay aristocracy riemannian signboard contrariwise germicidal arson bidirectional nihilist cobble self bourgeois sketch ellipsoid blast brewery sulfate aides stimuli sutton individual children doll pen door pasadena brawl cress greta pronunciation profundity vincent countermen airmail swore tenet alumnae interpolatory chateau bandwagon knife nepal skyrocket munition centenary andesine panacea satan convert caribou gay implode clergymen homeward lane incredulity baltic,1,phishing_email
bob want thank response time getting cody draft amendment look morning cody current obligation gas february 11 th firm date next couple days cody requested strike gas daily price gas brought day lst day month language mentioned article 2 contract price 2 1 price called darren farmer texas desk explained situation passed problem since know date volume package start flowing hplc please e mail copy changes approval sent overnight cody thanks,0,legitimate_email
fifty dollars office xp hannibal microsoft software superb prices oem software comes without bells whistles get fancy packaging manual instead receive cd brand new software unique registration code able give software away fraction retail price charge shipping officexp microsoft office xp professional puts features need within reach times new improved tools access allow build manage lists databases analyze information databases microsoft sql server new context sensitive smart tags pop options need right need digging menus tasks required multiple steps one click away new taskpane retail 580 order 50 save 520 windowsxp designed businesses sizes home users demand computing experience windows xp professional delivers new standard reliability performance includes great features new visual design windows xp home edition plus premier security privacy features advanced recovery options improved ability connect large networks much retail 270 order 60 save 210 windows server 2003 windows server 2003 productive infrastructure platform powering connected applications networks web services workgroup data center easy deploy manage use windows server 2003 helps build secure infrastructure provides powerful application platform quickly building connected solutions information worker infrastructure enhanced communication collaboration anytime anywhere retail 860 order 60 save 800 many titles available view whole software catalogue concurred predictor competitionsabine rescind wicksashay psychopath,1,phishing_email
